,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000002410,2020-07-27,COALINDIA,EQ,131.6,131.6,131.8,129.35,130.0,129.95,130.37,5361640,69900321240000.0,39588.0,1364613,0.2545,129.95,131.7828868756874,132.97631583405933,-1.1934289583719249,-1.3975982289971451,-0.012537993920972657,1,-0.012537993920972657,134.513,0.3793606772733935,0.06969008267387612,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012696724079702815
1970-01-01 00:00:00.000002411,2020-07-28,COALINDIA,EQ,129.95,130.1,130.75,128.55,130.35,130.45,129.83,5274400,68477914315000.0,31381.0,1537890,0.2916,130.45,131.57782735635087,132.78918132783272,-1.2113539714818558,-1.3603493774940874,0.0038476337052713028,1,0.0038476337052713028,134.688,0.3808203182017252,0.06995822458489527,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0036889035465411443
1970-01-01 00:00:00.000002412,2020-07-29,COALINDIA,EQ,130.45,130.0,132.5,129.7,131.25,131.2,131.42,5730273,75309266130000.0,36367.0,1726375,0.3013,131.2,131.5197000707584,132.6714641924377,-1.1517641216792924,-1.3186323263311286,0.005749329244921331,1,0.005749329244921331,134.84,0.3830097795942226,0.07036043745142398,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.005590599086191172
1970-01-01 00:00:00.000002413,2020-07-30,COALINDIA,EQ,131.2,131.3,131.7,128.3,128.75,128.6,129.76,5755343,74680802430000.0,63278.0,2454335,0.4264,128.6,131.07051544448788,132.36987425225712,-1.299358807769238,-1.3147776226187506,-0.01981707317073167,1,-0.01981707317073167,134.947,0.3754196467668981,0.06896609951412443,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01997580332946183
1970-01-01 00:00:00.000002414,2020-07-31,COALINDIA,EQ,128.6,128.95,130.0,127.55,129.55,129.25,128.77,5310134,68378028990000.0,39395.0,1466304,0.2761,129.25,130.7904361453359,132.13877245579363,-1.3483363104577393,-1.3214893601865485,0.0050544323483669995,-1,0.0050544323483669995,135.042,0.3773171799737292,0.06931468399844931,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004895702189636841
1970-01-01 00:00:00.000002415,2020-08-03,COALINDIA,EQ,129.25,129.9,129.9,128.1,128.7,128.4,129.0,4101652,52909509670000.0,27575.0,917256,0.2236,128.4,130.42267673836113,131.86182634795708,-1.439149609595944,-1.3450214100684277,-0.006576402321083141,-1,0.006576402321083141,135.106,0.3748357903955654,0.06977052524718184,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006417672162352983
1970-01-01 00:00:00.000002416,2020-08-04,COALINDIA,EQ,128.4,129.6,131.7,128.5,128.8,128.75,129.97,8225373,106905518775000.0,44797.0,1976084,0.2402,128.75,130.16534185553635,131.63132069255283,-1.465978837016479,-1.369212895458038,0.002725856697819218,-1,-0.002725856697819218,135.136,0.37585753904539754,0.06958034079362645,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0028845868565493763
1970-01-01 00:00:00.000002417,2020-08-05,COALINDIA,EQ,128.75,129.15,130.1,128.2,128.7,128.45,128.9,6357551,81950835220000.0,39043.0,2019704,0.3177,128.45,129.90144310853074,131.3956673079193,-1.4942241993885546,-1.3942151562441416,-0.0023300970873787463,-1,0.0023300970873787463,135.089,0.3749817544883985,0.0697424697430485,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002171366928648588
1970-01-01 00:00:00.000002418,2020-08-06,COALINDIA,EQ,128.45,129.0,131.2,128.3,128.9,128.85,129.59,7905921,102450272605000.0,48259.0,2023673,0.256,128.85,129.73968263029525,131.20709935918453,-1.467416728889276,-1.4088554707731684,0.003114052160373637,-1,-0.003114052160373637,134.988,0.3761494672310638,0.06952528805447536,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0032727823191037956
1970-01-01 00:00:00.000002419,2020-08-07,COALINDIA,EQ,128.85,129.5,130.35,128.55,129.7,129.75,129.65,6553630,84966262830000.0,47503.0,2068150,0.3156,129.75,129.74126991794213,131.099166073319,-1.3578961553768636,-1.3986636076939076,0.006984866123399325,1,-0.006984866123399325,134.75699999999998,0.3787768209020608,0.06903966322522408,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007143596282129483
1970-01-01 00:00:00.000002420,2020-08-10,COALINDIA,EQ,129.75,130.3,131.15,129.0,129.5,129.25,129.91,7123618,92542059105000.0,36473.0,3286753,0.4614,129.25,129.66568993056643,130.9621908086287,-1.296500878062261,-1.3782310617675784,-0.003853564547206201,1,-0.003853564547206201,134.37099999999998,0.3773171799737291,0.0687736144266683,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004012294705936359
1970-01-01 00:00:00.000002421,2020-08-11,COALINDIA,EQ,129.25,130.15,131.0,129.7,130.35,130.1,130.27,5668353,73842908395000.0,26399.0,2230692,0.3935,130.1,129.73250686432544,130.89832482280434,-1.1658179584788968,-1.3357484411098421,0.00657640232108303,1,0.00657640232108303,134.105,0.37979856955189284,0.0692258973842131,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006417672162352872
1970-01-01 00:00:00.000002422,2020-08-12,COALINDIA,EQ,130.1,130.0,130.2,128.5,128.75,128.7,128.98,10656136,137440632005000.0,59052.0,4544247,0.4264,128.7,129.57365965442924,130.73548594704107,-1.1618262926118348,-1.3009640114102408,-0.01076095311299008,1,-0.01076095311299008,133.845,0.37571157495256424,0.06848096074825692,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010919683271720238
1970-01-01 00:00:00.000002423,2020-08-13,COALINDIA,EQ,128.7,128.75,130.15,128.3,129.0,128.95,128.96,7333041,94565433715000.0,47414.0,3163716,0.4314,128.95,129.47771201528627,130.60322772874173,-1.1255157134554565,-1.265874351819284,0.0019425019425018952,1,0.0019425019425018952,133.619,0.37644139541673005,0.0686139851475348,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0017837717837717365
1970-01-01 00:00:00.000002424,2020-08-14,COALINDIA,EQ,128.95,129.35,134.25,129.1,131.95,131.85,132.43,23946126,317128946655000.0,101689.0,5994241,0.2503,131.85,129.84267939754992,130.6955812303164,-0.8529018327664915,-1.1832798480087257,0.02248933695230715,1,0.02248933695230715,133.359,0.38490731280105356,0.07015706817915832,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.022330606793576988
1970-01-01 00:00:00.000002425,2020-08-17,COALINDIA,EQ,131.85,133.5,137.0,132.35,135.95,136.0,134.97,23263429,313976685520000.0,129232.0,5546239,0.2384,136.0,130.78995949023454,131.08850113918186,-0.29854164894732094,-1.0063322081964448,0.03147516116799398,1,0.03147516116799398,133.145,0.39702233250620617,0.07236527320717126,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.031316431009263825
1970-01-01 00:00:00.000002426,2020-08-18,COALINDIA,EQ,136.0,136.65,138.55,135.65,136.85,136.65,137.07,14887919,204063850210000.0,80246.0,3628583,0.2437,136.65,131.69150418404462,131.50046401776098,0.19104016628364207,-0.7668577333004275,0.004779411764705976,1,0.004779411764705976,132.992,0.39891986571303734,0.07271113664529377,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004620681605975818
1970-01-01 00:00:00.000002427,2020-08-19,COALINDIA,EQ,136.65,137.5,138.0,134.45,135.35,135.1,136.46,7440433,101530380005000.0,43780.0,2301128,0.3093,135.1,132.21588815573006,131.76709631274164,0.44879184298841324,-0.5237278180426594,-0.011342846688620623,1,-0.011342846688620623,132.88,0.39439497883520924,0.07188638536977086,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011501576847350781
1970-01-01 00:00:00.000002428,2020-08-20,COALINDIA,EQ,135.1,134.1,139.0,133.35,138.3,138.5,137.07,16865173,231178327085000.0,95288.0,6122520,0.363,138.5,133.18267459331005,132.26582991920523,0.9168446741048228,-0.23561331961316298,0.02516654330125845,1,0.02516654330125845,132.89600000000002,0.4043205371478644,0.07369551719995016,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.025007813142528288
1970-01-01 00:00:00.000002429,2020-08-21,COALINDIA,EQ,138.5,139.5,141.8,139.0,139.85,139.5,140.48,18104029,254331483660000.0,92436.0,3910535,0.216,139.5,134.15457080972388,132.80169436963448,1.3528764400894033,0.08208463232735028,0.0072202166064982976,1,0.0072202166064982976,132.993,0.40723981900452777,0.07422761479706172,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007061486447768139
1970-01-01 00:00:00.000002430,2020-08-24,COALINDIA,EQ,139.5,140.7,141.4,138.75,139.8,139.8,140.02,7621614,106720065425000.0,44286.0,2754839,0.3615,139.8,135.02309837745867,133.32008737929118,1.7030109981674855,0.40626990549537734,0.0021505376344086446,1,0.0021505376344086446,133.14700000000002,0.40811560356152676,0.0743872440761952,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.001991807475678486
1970-01-01 00:00:00.000002431,2020-08-25,COALINDIA,EQ,139.8,140.85,141.0,139.2,140.4,140.45,140.11,8785149,123088740870000.0,61996.0,2836782,0.3229,140.45,135.8580063193881,133.84822905489924,2.0097772644888607,0.726971377294074,0.00464949928469216,1,0.00464949928469216,133.333,0.41001313676835777,0.07473310751431768,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004490769125962002
1970-01-01 00:00:00.000002432,2020-08-26,COALINDIA,EQ,140.45,140.55,143.95,139.95,142.1,141.95,142.57,20083742,286328291750000.0,98321.0,5763571,0.287,141.95,136.7952361164053,134.4483602360178,2.3468758803875005,1.0509522779127594,0.010679957280170793,1,0.010679957280170793,133.583,0.4143920595533527,0.075531253909985,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.010521227121440635
1970-01-01 00:00:00.000002433,2020-08-27,COALINDIA,EQ,141.95,142.7,143.25,140.0,140.55,140.55,141.55,9356658,132440858665000.02,45616.0,2898212,0.3097,140.55,137.3728920984968,134.90033355186836,2.4725585466284485,1.3352735316558972,-0.009862627685804704,1,-0.009862627685804704,133.642,0.41030506495402413,0.07478631727402883,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010021357844534862
1970-01-01 00:00:00.000002434,2020-08-28,COALINDIA,EQ,140.55,141.1,142.4,138.65,139.1,139.05,140.65,9056537,127376013250000.0,44237.0,3058845,0.3377,139.05,137.63090869872806,135.20771625172998,2.423192446998087,1.5528573147243352,-0.01067235859124871,1,-0.01067235859124871,133.678,0.40592614216902917,0.0739881708783615,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010831088749978868
1970-01-01 00:00:00.000002435,2020-08-31,COALINDIA,EQ,139.05,139.25,142.15,133.9,134.25,134.35,137.83,18673288,257382490105000.03,91051.0,5270228,0.2822,134.35,137.12615351430836,135.14418171456478,1.981971799743576,1.6386802117281833,-0.03380079108234457,1,-0.03380079108234457,133.492,0.3922055174427117,0.0714873121719372,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.03395952124107473
1970-01-01 00:00:00.000002436,2020-09-01,COALINDIA,EQ,134.35,135.1,135.4,130.7,133.6,133.45,132.78,10567434,140315815750000.0,48883.0,2661388,0.2518,133.45,136.560591435184,135.01868677274516,1.5419046624388386,1.6193251018703145,-0.006698920729438118,-1,-0.006698920729438118,133.284,0.3895781637717147,0.07100842433453679,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006857650888168277
1970-01-01 00:00:00.000002437,2020-09-02,COALINDIA,EQ,133.45,135.5,137.5,134.75,136.15,136.3,136.49,16749485,228620422265000.0,83905.0,3636711,0.2171,136.3,136.52050044515568,135.11359886365292,1.4069015815027512,1.576840397796802,0.02135631322592757,-1,-0.02135631322592757,133.179,0.39789811706320516,0.06949194618276884,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02151504338465773
1970-01-01 00:00:00.000002438,2020-09-03,COALINDIA,EQ,136.3,137.5,138.05,133.85,135.55,135.7,135.64,17375928,235695011055000.03,72383.0,3888724,0.2238,135.7,136.3942696074394,135.15703598486382,1.2372336225755873,1.5089190427525592,-0.0044020542920031325,-1,0.0044020542920031325,133.085,0.3961465479492071,0.06979785350272234,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004243324133272974
1970-01-01 00:00:00.000002439,2020-09-04,COALINDIA,EQ,135.7,134.1,136.45,131.35,132.95,132.45,133.89,9952601,133257880965000.02,53289.0,2317712,0.2329,132.45,135.78745889860258,134.95651480079982,0.8309440978027567,1.3733240537625988,-0.02394988946204868,-1,0.02394988946204868,132.892,0.38665888191505143,0.07146950437880081,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.02379115930331852
1970-01-01 00:00:00.000002440,2020-09-07,COALINDIA,EQ,132.45,133.0,133.8,130.75,132.1,131.95,131.93,8781895,115862715665000.02,46911.0,1581231,0.1801,131.95,135.19708060650987,134.73381000074056,0.4632706057693099,1.191313364163941,-0.0037750094375236243,-1,0.0037750094375236243,132.834,0.38519924098671976,0.07173930243232593,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0036162792787934658
1970-01-01 00:00:00.000002441,2020-09-08,COALINDIA,EQ,131.95,132.1,132.65,129.35,129.65,129.95,131.08,7292473,95588775115000.0,44951.0,2455208,0.3367,129.95,134.38983743627756,134.3794537043894,0.010383731888168768,0.9551274377087867,-0.015157256536566854,-1,0.015157256536566854,132.77599999999998,0.37936067727339323,0.07282667344304705,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014998526377836696
1970-01-01 00:00:00.000002442,2020-09-09,COALINDIA,EQ,129.95,128.95,129.0,124.75,127.75,126.95,126.33,13115865,165686998150000.0,94314.0,4914734,0.3747,126.95,133.24524706146562,133.82912380036055,-0.5838767388949293,0.6473266023880435,-0.023085802231627484,-1,0.023085802231627484,132.638,0.3706028317034034,0.07450793562334054,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.022927072072897323
1970-01-01 00:00:00.000002443,2020-09-10,COALINDIA,EQ,126.95,128.0,128.3,125.5,126.45,126.65,126.68,12007586,152117165160000.0,71187.0,4472444,0.3725,126.65,132.23059366739398,133.29733685218568,-1.0667431847917044,0.3045126449520939,-0.0023631350925561456,-1,0.0023631350925561456,132.499,0.3697270471464044,0.07468400794068597,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002204404933825987
1970-01-01 00:00:00.000002444,2020-09-11,COALINDIA,EQ,126.65,126.9,127.0,124.65,125.15,125.1,125.34,12588469,157789314670000.0,76645.0,5130939,0.4075999999999999,125.1,131.13357925702567,132.69012671498675,-1.5565474579610736,-0.06769937563053963,-0.012238452427951185,-1,0.012238452427951185,132.296,0.36520216026857627,0.07559802461899677,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012079722269221027
1970-01-01 00:00:00.000002445,2020-09-14,COALINDIA,EQ,125.1,126.0,126.85,124.1,124.85,124.95,125.78,12397189,155930159385000.0,63059.0,4401665,0.3550999999999999,124.95,130.18225937132942,132.1167839953581,-1.9345246240286826,-0.44106442531016826,-0.0011990407673859727,-1,0.0011990407673859727,132.078,0.36476426799007683,0.07568866973244881,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.001040310608655814
1970-01-01 00:00:00.000002446,2020-09-15,COALINDIA,EQ,124.95,125.65,125.75,123.8,124.15,124.1,124.36,11541715,143535258060000.0,51823.0,4713770,0.4084,124.1,129.24652716035567,131.5229481438501,-2.2764209834944324,-0.8081357369470212,-0.006802721088435493,-1,0.006802721088435493,131.903,0.362282878411913,0.07620355864219337,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006643990929705334
1970-01-01 00:00:00.000002447,2020-09-16,COALINDIA,EQ,124.1,124.6,124.6,123.1,124.1,123.85,123.72,8008458,99083127780000.0,44715.0,2742781,0.3425,123.85,128.41629221260865,130.95458161467602,-2.538289402067363,-1.1541664699710896,-0.0020145044319097583,-1,0.0020145044319097583,131.72299999999998,0.36155305794774717,0.07635707104880536,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0018557742731795995
1970-01-01 00:00:00.000002448,2020-09-17,COALINDIA,EQ,123.85,123.85,125.9,123.55,124.5,124.3,124.72,13049747,162754848180000.0,62148.0,3640086,0.2789,124.3,127.78301648759194,130.46164964321852,-2.678633155626585,-1.4590598071021887,0.0036334275333065325,-1,-0.0036334275333065325,131.601,0.36286673478324566,0.076079633164494,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.003792157692036691
1970-01-01 00:00:00.000002449,2020-09-18,COALINDIA,EQ,124.3,125.25,125.25,122.9,123.35,123.65,123.82,14614109,180950905375000.0,60624.0,8070079,0.5522,123.65,127.14716779719318,129.9570830029801,-2.809915205786936,-1.7292308868391384,-0.005229283990345834,-1,0.005229283990345834,131.45,0.36096920157641454,0.07647747517219247,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.005070553831615676
1970-01-01 00:00:00.000002450,2020-09-21,COALINDIA,EQ,123.65,123.65,124.15,121.1,121.2,121.65,122.68,9573634,117452445615000.02,61004.0,3121570,0.3261,121.65,126.30144967454808,129.3417435212779,-3.04029384672981,-1.9914434788172728,-0.016174686615446854,-1,0.016174686615446854,131.273,0.35513063786308796,0.0777144743662433,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.016015956456716694
1970-01-01 00:00:00.000002451,2020-09-22,COALINDIA,EQ,121.65,122.0,122.0,118.85,120.05,119.55,119.88,10043181,120399540925000.0,59546.0,3323463,0.3309,119.55,125.262765109233,128.6164291863684,-3.353664077135406,-2.2638875984808995,-0.017262638717632672,-1,0.017262638717632672,131.099,0.349000145964095,0.07905603126035848,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.017103908558902512
1970-01-01 00:00:00.000002452,2020-09-23,COALINDIA,EQ,119.55,119.75,122.5,118.95,122.4,121.05,120.1,9281260,111465802805000.0,46608.0,2525566,0.2721,121.05,124.61464740012023,128.05595295034112,-3.441305550220889,-2.4993711888288974,0.012547051442910906,-1,-0.012547051442910906,130.96,0.3533790687490899,0.07806411116926239,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012705781601641064
1970-01-01 00:00:00.000002453,2020-09-24,COALINDIA,EQ,121.05,121.05,121.1,115.2,116.3,115.7,117.33,15979042,187481318645000.0,88489.0,6448929,0.4036,115.7,123.24316318471712,127.14069717624179,-3.897533991524668,-2.7790037493680515,-0.044196612969847116,-1,0.044196612969847116,130.75099999999998,0.3377609108159414,0.08151428047744541,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.04403788281111696
